time,c_star
76.57000000000001,1.9663856355709066
76.575,1.9661163770943058
76.58,1.9658468812177574
76.58500000000001,1.9655771482688293
76.59,1.9653071785764504
76.595,1.9650369724708983
76.60000000000001,1.9647665302838024
76.605,1.9644958523481446
76.61,1.9642249389982531
76.615,1.9639537905698057
76.62,1.9636824073998187
76.625,1.9634107898266682
76.63,1.9631389381900624
76.635,1.9628668528310587
76.64,1.9625945340920474
76.645,1.9623219823167757
76.65,1.9620491978503192
76.655,1.9617761810390946
76.66,1.961502932230859
76.665,1.961229451774701
76.67,1.9609557400210493
76.675,1.9606817973216506
76.68,1.960407624029595
76.685,1.9601332204993016
76.69,1.9598585870865202
76.69500000000001,1.959583724148327
76.7,1.9593086320431234
76.705,1.9590333111306477
76.71000000000001,1.9587577617719485
76.715,1.9584819843294086
76.72,1.9582059791667235
76.72500000000001,1.9579297466489116
76.73,1.9576532871423018
76.735,1.9573766010145497
76.74,1.957099688634623
76.745,1.9568225503728
76.75,1.9565451866006658
76.755,1.9562675976911283
76.76,1.9559897840183982
76.765,1.9557117459579911
76.77,1.9554334838867375
76.775,1.955154998182769
76.78,1.954876289225516
76.785,1.9545973573957167
76.79,1.9543182030754072
76.795,1.9540388266479174
76.8,1.9537592284978722
76.805,1.953479409011193
76.81,1.9531993685750904
76.815,1.9529191075780767
76.82000000000001,1.9526386264099465
76.825,1.952357925461776
76.83,1.95207700512593
76.83500000000001,1.9517958657960441
76.84,1.9515145078670535
76.845,1.9512329317351549
76.85000000000001,1.9509511377978388
76.855,1.95066912645387
76.86,1.9503868981032886
76.865,1.9501044531474088
76.87,1.949821791988821
76.875,1.9495389150313838
76.88,1.949255822680223
76.885,1.948972515341725
76.89,1.9486889934235418
76.895,1.9484052573345827
76.9,1.948121307485023
76.905,1.9478371442862894
76.91,1.947552768151074
76.915,1.9472681794933087
76.92,1.9469833787281792
76.925,1.946698366272116
76.93,1.946413142542795
76.935,1.9461277079591432
76.94,1.9458420629413162
76.94500000000001,1.9455562079107256
76.95,1.9452701432900095
76.955,1.9449838695030515
76.96000000000001,1.9446973869749609
76.965,1.94441069613208
76.97,1.9441237974019894
76.97500000000001,1.9438366912134906
76.98,1.9435493779966106
76.985,1.943261858182602
76.99,1.9429741322039418
76.995,1.9426862004943148
77.0,1.9423980634886349
77.005,1.9421097216230252
77.01,1.941821175334822
77.015,1.9415324250625765
77.02,1.941243471246035
77.025,1.940954314326148
77.03,1.9406649547450672
77.035,1.940375392946142
77.04,1.9400856293739235
77.045,1.9397956644741563
77.05,1.9395054986937825
77.055,1.939215132480933
77.06,1.9389245662849262
77.065,1.9386338005562658
77.07000000000001,1.9383428357466355
77.075,1.9380516723088954
77.08,1.9377603106970782
77.08500000000001,1.937468751366406
77.09,1.9371769947732478
77.095,1.9368850413751566
77.10000000000001,1.9365928916308461
77.105,1.9363005460001952
77.11,1.9360080049442545
77.115,1.9357152689252242
77.12,1.935422338406463
77.125,1.9351292138524805
77.13,1.9348358957289393
77.135,1.9345423845026468
77.14,1.9342486806415526
77.145,1.9339547846147491
77.15,1.9336606968924723
77.155,1.933366417946099
77.16,1.9330719482481378
77.165,1.9327772882722352
77.17,1.932482438493153
77.175,1.9321873993867893
77.18,1.931892171430161
77.185,1.9315967551013993
77.19,1.9313011508797606
77.19500000000001,1.9310053592456142
77.2,1.9307093806804423
77.205,1.930413215666829
77.21000000000001,1.9301168646884668
77.215,1.9298203282301651
77.22,1.9295236067778199
77.22500000000001,1.9292267008184318
77.23,1.9289296108400866
77.235,1.9286323373319563
77.24,1.9283348807843057
77.245,1.9280372416884994
77.25,1.9277394205369687
77.255,1.927441417823232
77.26,1.927143234041878
77.265,1.9268448696885643
77.27,1.926546325260017
77.275,1.9262476012540293
77.28,1.9259486981694498
77.285,1.9256496165061965
77.29,1.9253503567652368
77.295,1.9250509194485994
77.3,1.9247513050593654
77.305,1.9244515141016596
77.31,1.9241515470806432
77.315,1.9238514045025223
77.32000000000001,1.9235510868745358
77.325,1.9232505947049625
77.33,1.922949928503119
77.33500000000001,1.9226490887793484
77.34,1.922348076045019
77.345,1.9220468908125041
77.35000000000001,1.9217455335952098
77.355,1.9214440049075439
77.36,1.9211423052649335
77.365,1.920840435183813
77.37,1.920538395181626
77.375,1.9202361857768258
77.38,1.9199338074888537
77.385,1.9196312608381483
77.39,1.9193285463461456
77.395,1.9190256645352677
77.4,1.9187226159289124
77.405,1.9184194010514521
77.41,1.9181160204282472
77.415,1.9178124745856242
77.42,1.9175087640508992
77.425,1.91720488935234
77.43,1.9169008510191836
77.435,1.9165966495816253
77.44,1.916292285570819
77.44500000000001,1.915987759518863
77.45,1.915683071958815
77.455,1.9153782234246726
77.46000000000001,1.9150732144513896
77.465,1.9147680455748406
77.47,1.9144627173318343
77.47500000000001,1.9141572302601149
77.48,1.91385158489834
77.485,1.9135457817861055
77.49,1.9132398214639388
77.495,1.9129337044732757
77.5,1.9126274313564646
77.505,1.9123210026567674
77.51,1.9120144189183512
77.515,1.9117076806862787
77.52,1.9114007885065194
77.525,1.9110937429259196
77.53,1.9107865444922174
77.535,1.9104791937540457
77.54,1.9101716912609132
77.545,1.9098640375632143
77.55,1.9095562332122111
77.555,1.9092482787600413
77.56,1.9089401747597088
77.565,1.9086319217650818
77.57000000000001,1.9083235203308835
77.575,1.9080149710126926
77.58,1.9077062743669428
77.58500000000001,1.9073974309509136
77.59,1.9070884413227274
77.595,1.9067793060413554
77.60000000000001,1.906470025666607
77.605,1.9061606007591285
77.61,1.905851031880391
77.615,1.9055413195926845
77.62,1.905231464459128
77.625,1.904921467043655
77.63,1.9046113279110126
77.635,1.904301047626757
77.64,1.903990626757243
77.645,1.9036800658696396
77.65,1.9033693655319117
77.655,1.90305852631282
77.66,1.9027475487819014
77.665,1.90243643350948
77.67,1.902125181066653
77.675,1.9018137920253013
77.68,1.9015022669580792
77.685,1.9011906064384008
77.69,1.9008788110404689
77.69500000000001,1.9005668813392362
77.7,1.9002548179104106
77.705,1.8999426213304602
77.71000000000001,1.8996302921765977
77.715,1.8993178310267775
77.72,1.8990052384596992
77.72500000000001,1.898692515054797
77.73,1.8983796613922412
77.735,1.898066678052929
77.74,1.8977535656184785
77.745,1.8974403246712228
77.75,1.8971269557942065
77.755,1.8968134595711867
77.76,1.89649983658663
77.765,1.8961860874256966
77.77,1.8958722126742484
77.775,1.8955582129188409
77.78,1.8952440887467186
77.785,1.8949298407458073
77.79,1.8946154695047153
77.795,1.8943009756127398
77.8,1.8939863596598443
77.805,1.8936716222366712
77.81,1.8933567639345197
77.815,1.893041785345346
77.82000000000001,1.8927266870617612
77.825,1.8924114696770322
77.83,1.8920961337850666
77.83500000000001,1.89178067998041
77.84,1.8914651088582548
77.845,1.891149421014417
77.85000000000001,1.8908336170453452
77.855,1.890517697548113
77.86,1.890201663120408
77.865,1.8898855143605449
77.87,1.8895692518674363
77.875,1.889252876240616
77.88,1.8889363880802115
77.885,1.888619787986956
77.89,1.8883030765621733
77.895,1.8879862544077688
77.9,1.8876693221262484
77.905,1.8873522803206952
77.91,1.8870351295947791
77.915,1.8867178705527292
77.92,1.8864005037993385
77.925,1.8860830299399616
77.93,1.8857654495805036
77.935,1.8854477633274416
77.94,1.885129971787798
77.94500000000001,1.8848120755691338
77.95,1.8844940752795492
77.955,1.884175971527687
77.96000000000001,1.8838577649227237
77.965,1.8835394560743568
77.97,1.8832210455928127
77.97500000000001,1.8829025340888181
77.98,1.8825839221736236
77.985,1.8822652104589925
77.99,1.8819463995571961
77.995,1.8816274900809882
78.0,1.8813084826436273
78.005,1.8809893778588667
78.01,1.8806701763409477
78.015,1.8803508787045875
78.02,1.8800314855649842
78.025,1.8797119975378045
78.03,1.8793924152391899
78.035,1.879072739285737
78.04,1.8787529702945005
78.045,1.8784331088829944
78.05,1.878113155669179
78.055,1.8777931112714612
78.06,1.8774729763086817
78.065,1.8771527514001198
78.07000000000001,1.8768324371654872
78.075,1.8765120342249213
78.08,1.8761915431989744
78.08500000000001,1.8758709647086065
78.09,1.8755502993751927
78.095,1.875229547820526
78.10000000000001,1.8749087106668
78.105,1.8745877885366038
78.11,1.874266782052918
78.115,1.8739456918391102
78.12,1.8736245185189375
78.125,1.8733032627165322
78.13,1.8729819250564028
78.135,1.8726605061634274
78.14,1.8723390066628505
78.145,1.872017427180272
78.15,1.8716957683416573
78.155,1.8713740307733073
78.16,1.8710522151018902
78.165,1.870730321954396
78.17,1.8704083519581653
78.175,1.8700863057408623
78.18,1.869764183930482
78.185,1.8694419871553445
78.19,1.869119716044083
78.19500000000001,1.8687973712256467
78.2,1.8684749533292984
78.205,1.8681524629845918
78.21000000000001,1.867829900821393
78.215,1.8675072674698543
78.22,1.8671845635604225
78.22500000000001,1.866861789723826
78.23,1.866538946591075
78.235,1.8662160347934524
78.24,1.8658930549625161
78.245,1.865570007730089
78.25,1.8652468937282491
78.255,1.8649237135893384
78.26,1.8646004679459505
78.265,1.864277157430917
78.27,1.8639537826773223
78.275,1.8636303443184796
78.28,1.8633068429879422
78.285,1.8629832793194845
78.29,1.8626596539471105
78.295,1.8623359675050362
78.3,1.8620122206276928
78.305,1.8616884139497238
78.31,1.861364548105973
78.315,1.8610406237314832
78.32000000000001,1.8607166414614964
78.325,1.860392601931436
78.33,1.8600685057769188
78.33500000000001,1.8597443536337375
78.34,1.8594201461378568
78.345,1.8590958839254206
78.35000000000001,1.8587715676327299
78.355,1.8584471978962518
78.36,1.8581227753526077
78.365,1.8577983006385703
78.37,1.8574737743910608
78.375,1.8571491972471388
78.38,1.8568245698440065
78.385,1.8564998928189897
78.39,1.8561751668095512
78.395,1.8558503924532708
78.4,1.8555255703878466
78.405,1.8552007012510914
78.41,1.854875785680926
78.415,1.8545508243153754
78.42,1.8542258177925621
78.425,1.853900766750702
78.43,1.8535756718281033
78.435,1.853250533663155
78.44,1.8529253528943315
78.44500000000001,1.852600130160174
78.45,1.8522748660992978
78.455,1.8519495613503871
78.46000000000001,1.8516242165521828
78.465,1.8512988323434814
78.47,1.8509734093631323
78.47500000000001,1.8506479482500275
78.48,1.8503224496431068
78.485,1.849996914181343
78.49,1.849671342503739
78.495,1.8493457352493279
78.5,1.8490200930571674
78.505,1.8486944165663246
78.51,1.8483687064158913
78.515,1.8480429632449553
78.52,1.8477171876926155
78.525,1.847391380397969
78.53,1.847065542000106
78.535,1.8467396731381036
78.54,1.8464137744510267
78.545,1.8460878465779158
78.55,1.8457618901577917
78.555,1.8454359058296397
78.56,1.8451098942324171
78.565,1.8447838560050365
78.57000000000001,1.844457791786368
78.575,1.8441317022152328
78.58,1.8438055879303994
78.58500000000001,1.8434794495705797
78.59,1.8431532877744192
78.595,1.842827103180498
78.60000000000001,1.8425008964273248
78.605,1.842174668153327
78.61,1.8418484189968547
78.615,1.8415221495961709
78.62,1.8411958605894458
78.625,1.840869552614752
78.63,1.8405432263100687
78.635,1.8402168823132623
78.64,1.8398905212620922
78.645,1.8395641437942016
78.65,1.8392377505471218
78.655,1.8389113421582484
78.66,1.8385849192648565
78.665,1.8382584825040857
78.67,1.83793203251294
78.675,1.8376055699282725
78.68,1.8372790953868
78.685,1.8369526095250808
78.69,1.8366261129795167
78.69500000000001,1.8362996063863546
78.7,1.8359730903816638
78.705,1.8356465656013552
78.71000000000001,1.8353200326811554
78.715,1.8349934922566185
78.72,1.8346669449631083
78.72500000000001,1.8343403914358034
78.73,1.834013832309687
78.735,1.8336872682195455
78.74,1.8333606997999596
78.745,1.8330341276853073
78.75,1.8327075525097494
78.755,1.8323809749072337
78.76,1.8320543955114859
78.765,1.8317278149560063
78.77,1.8314012338740633
78.775,1.8310746528986908
78.78,1.830748072662687
78.785,1.8304214937986005
78.79,1.8300949169387326
78.795,1.829768342715135
78.8,1.8294417717595992
78.805,1.829115204703657
78.81,1.828788642178565
78.815,1.8284620848153221
78.82000000000001,1.8281355332446445
78.825,1.8278089880969604
78.83,1.827482450002429
78.83500000000001,1.8271559195909066
78.84,1.8268293974919672
78.845,1.826502884334875
78.85000000000001,1.8261763807486018
78.855,1.8258498873618043
78.86,1.825523404802835
78.865,1.825196933699724
78.87,1.8248704746801843
78.875,1.8245440283716046
78.88,1.8242175954010362
78.885,1.8238911763952106
78.89,1.8235647719805121
78.895,1.82323838278298
78.9,1.8229120094283164
78.905,1.8225856525418584
78.91,1.8222593127486
78.915,1.8219329906731674
78.92,1.8216066869398269
78.925,1.8212804021724727
78.93,1.820954136994624
78.935,1.8206278920294254
78.94,1.8203016678996395
78.94500000000001,1.819975465227642
78.95,1.8196492846354162
78.955,1.8193231267445507
78.96000000000001,1.8189969921762381
78.965,1.8186708815512647
78.97,1.8183447954900056
78.97500000000001,1.81801873461243
78.98,1.8176926995380858
78.985,1.817366690886102
78.99,1.8170407092751815
78.995,1.8167147553235992
79.0,1.8163888296491932
79.005,1.816062932869369
79.01,1.8157370656010838
79.015,1.8154112284608526
79.02,1.8150854220647394
79.025,1.8147596470283514
79.03,1.814433903966838
79.035,1.8141081934948857
79.04,1.813782516226711
79.045,1.813456872776065
79.05,1.8131312637562154
79.055,1.8128056897799547
79.06,1.8124801514595896
79.065,1.8121546494069403
79.07000000000001,1.8118291842333303
79.075,1.8115037565495935
79.08,1.8111783669660548
79.08500000000001,1.8108530160925431
79.09,1.8105277045383734
79.095,1.8102024329123478
79.10000000000001,1.8098772018227502
79.105,1.809552011877347
79.11,1.8092268636833784
79.115,1.8089017578475548
79.12,1.8085766949760516
79.125,1.8082516756745113
79.13,1.807926700548032
79.135,1.8076017702011666
79.14,1.8072768852379182
79.145,1.806952046261737
79.15,1.8066272538755175
79.155,1.80630250868159
79.16,1.805977811281725
79.165,1.805653162277117
79.17,1.805328562268391
79.175,1.8050040118555941
79.18,1.8046795116381924
79.185,1.8043550622150686
79.19,1.804030664184516
79.19500000000001,1.8037063181442299
79.2,1.8033820246913186
79.205,1.8030577844222788
79.21000000000001,1.8027335979330157
79.215,1.8024094658188141
79.22,1.8020853886743544
79.22500000000001,1.8017613670936998
79.23,1.8014374016702885
79.235,1.801113492996944
79.24,1.8007896416658522
79.245,1.8004658482685791
79.25,1.8001421133960485
79.255,1.7998184376385433
79.26,1.7994948215857118
79.265,1.7991712658265515
79.27,1.7988477709494097
79.275,1.7985243375419808
79.28,1.7982009661913023
79.285,1.797877657483751
79.29,1.7975544120050386
79.295,1.7972312303402012
79.3,1.796908113073619
79.305,1.796585060788981
79.31,1.7962620740693047
79.315,1.7959391534969198
79.32000000000001,1.7956162996534741
79.325,1.7952935131199255
79.33,1.794970794476531
79.33500000000001,1.7946481443028528
79.34,1.7943255631777604
79.345,1.7940030516794045
79.35000000000001,1.7936806103852394
79.355,1.793358239872002
79.36,1.793035940715716
79.365,1.7927137134916837
79.37,1.7923915587744856
79.375,1.79206947713798
79.38,1.7917474691552902
79.385,1.7914255353988122
79.39,1.7911036764402013
79.395,1.7907818928503745
79.4,1.79046018519951
79.405,1.7901385540570312
79.41,1.7898169999916171
79.415,1.7894955235711907
79.42,1.789174125362923
79.425,1.7888528059332143
79.43,1.788531565847713
79.435,1.7882104056712969
79.44,1.7878893259680684
79.44500000000001,1.787568327301364
79.45,1.787247410233738
79.455,1.7869265753269628
79.46000000000001,1.7866058231420319
79.465,1.7862851542391525
79.47,1.7859645691777382
79.47500000000001,1.785644068516412
79.48,1.7853236528129959
79.485,1.7850033226245179
79.49,1.7846830785071979
79.495,1.7843629210164536
79.5,1.78404285070689
79.505,1.7837228681323012
79.51,1.7834029738456658
79.515,1.7830831683991426
79.52,1.7827634523440672
79.525,1.7824438262309517
79.53,1.7821242906094792
79.535,1.7818048460285034
79.54,1.7814854930360373
79.545,1.781166232179264
79.55,1.7808470640045186
79.555,1.7805279890573
79.56,1.7802090078822532
79.565,1.779890121023177
79.57000000000001,1.779571329023019
79.575,1.7792526324238636
79.58,1.7789340317669444
79.58500000000001,1.7786155275926283
79.59,1.7782971204404234
79.595,1.7779788108489605
79.60000000000001,1.777660599356006
79.605,1.7773424864984544
79.61,1.7770244728123157
79.615,1.7767065588327304
79.62,1.7763887450939482
79.625,1.7760710321293365
79.63,1.775753420471378
79.635,1.7754359106516602
79.64,1.7751185032008794
79.645,1.774801198648832
79.65,1.7744839975244175
79.655,1.7741669003556357
79.66,1.7738499076695713
79.665,1.7735330199924155
79.67,1.7732162378494394
79.675,1.7728995617650043
79.68,1.7725829922625531
79.685,1.7722665298646114
79.69,1.7719501750927866
79.69500000000001,1.771633928467754
79.7,1.7713177905092716
79.705,1.7710017617361595
79.71000000000001,1.7706858426663117
79.715,1.7703700338166866
79.72,1.7700543357033023
79.72500000000001,1.7697387488412382
79.73,1.7694232737446365
79.735,1.7691079109266834
79.74,1.7687926608996274
79.745,1.768477524174762
79.75,1.768162501262429
79.755,1.7678475926720165
79.76,1.7675327989119498
79.765,1.7672181204896997
79.77,1.7669035579117731
79.775,1.766589111683709
79.78,1.7662747823100768
79.785,1.7659605702944865
79.79,1.7656464761395634
79.795,1.7653325003469618
79.8,1.7650186434173607
79.805,1.7647049058504602
79.81,1.7643912881449713
79.815,1.7640777907986325
79.82000000000001,1.7637644143081805
79.825,1.763451159169374
79.83,1.763138025876978
79.83500000000001,1.7628250149247624
79.84,1.7625121268054995
79.845,1.7621993620109646
79.85000000000001,1.7618867210319344
79.855,1.7615742043581797
79.86,1.7612618124784656
79.865,1.760949545880557
79.87,1.7606374050512
79.875,1.7603253904761351
79.88,1.7600135026400834
79.885,1.7597017420267562
79.89,1.7593901091188413
79.895,1.7590786043980138
79.9,1.7587672283449158
79.905,1.758455981439171
79.91,1.7581448641593755
79.915,1.7578338769830975
79.92,1.757523020386874
79.925,1.7572122948462086
79.93,1.7569017008355647
79.935,1.756591238828383
79.94,1.756280909297051
79.94500000000001,1.7559707127129183
79.95,1.755660649546298
79.955,1.7553507202664536
79.96000000000001,1.7550409253416008
79.965,1.7547312652389087
79.97,1.7544217404244928
79.97500000000001,1.754112351363423
79.98,1.753803098519704
79.985,1.7534939823562927
79.99,1.7531850033350849
79.995,1.7528761619169162
80.0,1.7525674585615592
80.005,1.7522588937277237
80.01,1.7519504678730535
80.015,1.7516421814541263
80.02,1.7513340349264503
80.025,1.7510260287444626
80.03,1.7507181633615212
80.035,1.7504104392299222
80.04,1.7501028568008752
80.045,1.7497954165245162
80.05,1.7494881188499005
80.055,1.7491809642250042
80.06,1.748873953096713
80.065,1.7485670859108386
80.07000000000001,1.7482603631120979
80.075,1.7479537851441274
80.08,1.7476473524494673
80.08500000000001,1.7473410654695651
80.09,1.747034924644788
80.095,1.7467289304143954
80.10000000000001,1.7464230832165553
80.105,1.7461173834883414
80.11,1.7458118316657243
80.115,1.745506428183578
80.12,1.7452011734756672
80.125,1.744896067974665
80.13,1.744591112112129
80.135,1.7442863063185146
80.14,1.7439816510231678
80.145,1.7436771466543304
80.15,1.7433727936391252
80.155,1.7430685924035692
80.16,1.7427645433725656
80.165,1.742460646969894
80.17,1.742156903618235
80.175,1.741853313739133
80.18,1.7415498777530252
80.185,1.7412465960792265
80.19,1.7409434691359258
80.19500000000001,1.7406404973401954
80.2,1.7403376811079763
80.205,1.7400350208540913
80.21000000000001,1.7397325169922313
80.215,1.7394301699349637
80.22,1.7391279800937205
80.22500000000001,1.7388259478788097
80.23,1.7385240736994059
80.235,1.7382223579635452
80.24,1.737920801078141
80.245,1.7376194034489618
80.25,1.7373181654806453
80.255,1.7370170875766904
80.26,1.7367161701394551
80.265,1.7364154135701597
80.27,1.7361148182688868
80.275,1.7358143846345717
80.28,1.7355141130650136
80.285,1.7352140039568604
80.29,1.734914057705622
80.295,1.7346142747056543
80.3,1.7343146553501756
80.305,1.7340152000312512
80.31,1.7337159091397967
80.315,1.7334167830655822
80.32000000000001,1.7331178221972223
80.325,1.7328190269221821
80.33,1.7325203976267751
80.33500000000001,1.7322219346961578
80.34,1.731923638514336
80.345,1.7316255094641602
80.35000000000001,1.731327547927317
80.355,1.7310297542843502
80.36,1.7307321289146325
80.365,1.7304346721963841
80.37,1.730137384506664
80.375,1.729840266221373
80.38,1.7295433177152464
80.385,1.7292465393618643
80.39,1.7289499315336334
80.395,1.7286534946018117
80.4,1.7283572289364797
80.405,1.7280611349065604
80.41,1.7277652128798082
80.415,1.7274694632228131
80.42,1.7271738863009962
80.425,1.7268784824786108
80.43,1.7265832521187459
80.435,1.7262881955833174
80.44,1.7259933132330716
80.44500000000001,1.7256986054275871
80.45,1.725404072525272
80.455,1.7251097148833576
80.46000000000001,1.7248155328579093
80.465,1.72452152680382
80.47,1.7242276970748043
80.47500000000001,1.7239340440234074
80.48,1.7236405680009972
80.485,1.7233472693577712
80.49,1.72305414844275
80.495,1.7227612056037747
80.5,1.722468441187517
80.505,1.7221758555394682
80.51,1.7218834490039383
80.515,1.7215912219240708
80.52,1.7212991746418231
80.525,1.721007307497975
80.53,1.7207156208321268
80.535,1.7204241149827055
80.54,1.7201327902869556
80.545,1.719841647080937
80.55,1.7195506856995364
80.555,1.7192599064764569
80.56,1.7189693097442196
80.565,1.7186788958341688
80.57000000000001,1.718388665076461
80.575,1.7180986178000786
80.58,1.717808754332814
80.58500000000001,1.7175190750012839
80.59,1.7172295801309196
80.595,1.7169402700459697
80.60000000000001,1.7166511450694997
80.605,1.7163622055233947
80.61,1.7160734517283547
80.615,1.7157848840038927
80.62,1.7154965026683433
80.625,1.715208308038856
80.63,1.7149203004313935
80.635,1.7146324801607382
80.64,1.714344847540484
80.645,1.7140574028830475
80.65,1.7137701464996526
80.655,1.7134830787003457
80.66,1.7131961997939804
80.665,1.7129095100882354
80.67,1.712623009889598
80.675,1.7123366995033733
80.68,1.7120505792336789
80.685,1.7117646493834524
80.69,1.7114789102544432
80.69500000000001,1.7111933621472177
80.7,1.710908005361154
80.705,1.7106228401944497
80.71000000000001,1.7103378669441174
80.715,1.7100530859059815
80.72,1.7097684973746876
80.72500000000001,1.7094841016436888
80.73,1.7091998990052635
80.735,1.7089158897504986
80.74,1.7086320741692977
80.745,1.7083484525503858
80.75,1.7080650251812954
80.755,1.7077817923483842
80.76,1.7074987543368216
80.765,1.707215911430592
80.77,1.7069332639125006
80.775,1.7066508120641681
80.78,1.706368556166033
80.785,1.7060864964973486
80.79,1.7058046333361903
80.795,1.705522966959448
80.8,1.705241497642828
80.805,1.704960225660863
80.81,1.7046791512868944
80.815,1.7043982747930924
80.82000000000001,1.7041175964504365
80.825,1.7038371165287374
80.83,1.703556835296612
80.83500000000001,1.7032767530215118
80.84,1.702996869969699
80.845,1.7027171864062582
80.85000000000001,1.7024377025950983
80.855,1.702158418798951
80.86,1.7018793352793644
80.865,1.7016004522967163
80.87,1.7013217701101988
80.875,1.7010432889778353
80.88,1.700765009156471
80.885,1.7004869309017716
80.89,1.7002090544682327
80.895,1.69993138010917
80.9,1.6996539080767301
80.905,1.6993766386218816
80.91,1.6990995719944206
80.915,1.698822708442972
80.92,1.6985460482149861
80.925,1.6982695915567425
80.93,1.6979933387133515
80.935,1.6977172899287492
80.94,1.6974414454457016
80.94500000000001,1.6971658055058085
80.95,1.6968903703494997
80.955,1.6966151402160328
80.96000000000001,1.6963401153435003
80.965,1.696065295968831
80.97,1.6957906823277795
80.97500000000001,1.6955162746549393
80.98,1.6952420731837392
80.985,1.694968078146441
80.99,1.6946942897741422
80.995,1.6944207082967797
81.0,1.6941473339431259
81.005,1.69387416694079
81.01,1.6936012075162252
81.015,1.693328455894715
81.02,1.693055912300389
81.025,1.6927835769562238
81.03,1.692511450084021
81.035,1.6922395319044414
81.04,1.6919678226369794
81.045,1.6916963224999764
81.05,1.6914250317106183
81.055,1.691153950484933
81.06,1.690883079037802
81.065,1.6906124175829476
81.07000000000001,1.6903419663329438
81.075,1.690071725499208
81.08,1.689801695292014
81.08500000000001,1.689531875920481
81.09,1.6892622675925841
81.095,1.6889928705151436
81.10000000000001,1.688723684893839
81.105,1.6884547109332009
81.11,1.688185948836617
81.115,1.6879173988063259
81.12,1.6876490610434285
81.125,1.68738093574788
81.13,1.6871130231184939
81.135,1.6868453233529455
81.14,1.6865778366477644
81.145,1.6863105631983513
81.15,1.6860435031989616
81.155,1.6857766568427142
81.16,1.6855100243215935
81.165,1.6852436058264533
81.17,1.6849774015470083
81.175,1.6847114116718405
81.18,1.684445636388401
81.185,1.6841800758830143
81.19,1.6839147303408668
81.19500000000001,1.6836495999460246
81.2,1.6833846848814207
81.205,1.6831199853288636
81.21000000000001,1.6828555014690367
81.215,1.6825912334814952
81.22,1.6823271815446783
81.22500000000001,1.6820633458358962
81.23,1.6817997265313411
81.235,1.6815363238060843
81.24,1.6812731378340795
81.245,1.6810101687881587
81.25,1.6807474168400425
81.255,1.6804848821603315
81.26,1.6802225649185158
81.265,1.6799604652829685
81.27,1.679698583420954
81.275,1.679436919498623
81.28,1.6791754736810192
81.285,1.678914246132077
81.29,1.678653237014621
81.295,1.678392446490372
81.3,1.6781318747199467
81.305,1.677871521862856
81.31,1.67761138807751
81.315,1.6773514735212178
81.32000000000001,1.6770917783501862
81.325,1.676832302719523
81.33,1.6765730467832463
81.33500000000001,1.6763140106942678
81.34,1.6760551946044095
81.345,1.6757965986643992
81.35000000000001,1.6755382230238713
81.355,1.675280067831373
81.36,1.6750221332343547
81.365,1.6747644193791835
81.37,1.6745069264111405
81.375,1.6742496544744185
81.38,1.6739926037121238
81.385,1.6737357742662853
81.39,1.673479166277845
81.395,1.6732227798866675
81.4,1.6729666152315366
81.405,1.6727106724501606
81.41,1.6724549516791667
81.415,1.672199453054115
81.42,1.6719441767094845
81.425,1.6716891227786865
81.43,1.6714342913940612
81.435,1.6711796826868768
81.44,1.670925296787338
81.44500000000001,1.6706711338245777
81.45,1.670417193926668
81.455,1.6701634772206186
81.46000000000001,1.6699099838323692
81.465,1.6696567138868075
81.47,1.6694036675077584
81.47500000000001,1.6691508448179873
81.48,1.6688982459392057
81.485,1.6686458709920717
81.49,1.6683937200961856
81.495,1.6681417933701002
81.5,1.6678900909313141
81.505,1.6676386128962786
81.51,1.6673873593804005
81.515,1.6671363304980358
81.52,1.6668855263624986
81.525,1.666634947086061
81.53,1.6663845927799512
81.535,1.6661344635543627
81.54,1.6658845595184453
81.545,1.6656348807803125
81.55,1.6653854274470465
81.555,1.6651361996246938
81.56,1.6648871974182695
81.565,1.6646384209317564
81.57000000000001,1.6643898702681084
81.575,1.6641415455292592
81.58,1.663893446816106
81.58500000000001,1.6636455742285285
81.59,1.6633979278653848
81.595,1.663150507824507
81.60000000000001,1.6629033142027119
81.605,1.6626563470957991
81.61,1.66240960659855
81.615,1.6621630928047306
81.62,1.6619168058070999
81.625,1.6616707456973963
81.63,1.6614249125663583
81.635,1.661179306503714
81.64,1.6609339275981796
81.645,1.6606887759374729
81.65,1.660443851608308
81.655,1.6601991546963955
81.66,1.6599546852864488
81.665,1.6597104434621834
81.67,1.6594664293063157
81.675,1.6592226429005705
81.68,1.6589790843256798
81.685,1.6587357536613838
81.69,1.6584926509864337
81.69500000000001,1.6582497763785913
81.7,1.658007129914634
81.705,1.6577647116703575
81.71000000000001,1.657522521720571
81.715,1.6572805601391034
81.72,1.657038826998807
81.72500000000001,1.6567973223715542
81.73,1.656556046328245
81.735,1.6563149989388033
81.74,1.6560741802721786
81.745,1.655833590396356
81.75,1.6555932293783469
81.755,1.6553530972841974
81.76,1.6551131941789925
81.765,1.6548735201268472
81.77,1.6546340751909192
81.775,1.6543948594334066
81.78,1.6541558729155497
81.785,1.6539171156976273
81.79,1.653678587838974
81.795,1.6534402893979623
81.8,1.6532022204320205
81.805,1.6529643809976222
81.81,1.6527267711503002
81.815,1.6524893909446368
81.82000000000001,1.6522522404342752
81.825,1.6520153196719132
81.83,1.6517786287093095
81.83500000000001,1.6515421675972874
81.84,1.6513059363857323
