time,c_star
83.365,2.623136601634476
83.37,2.6231409265466934
83.375,2.6231452509045305
83.38,2.6231495747080884
83.385,2.6231538979574727
83.39,2.6231582206527837
83.395,2.6231625427941254
83.4,2.6231668643816053
83.405,2.6231711854153237
83.41,2.623175505895385
83.415,2.6231798258218912
83.42,2.623184145194948
83.425,2.6231884640146546
83.43,2.623192782281121
83.435,2.623197099994446
83.44,2.6232014171547307
83.44500000000001,2.623205733762082
83.45,2.623210049816602
83.455,2.6232143653183972
83.46000000000001,2.623218680267565
83.465,2.6232229946642107
83.47,2.62322730850844
83.47500000000001,2.6232316218003495
83.48,2.623235934540052
83.485,2.623240246727643
83.49,2.6232445583632265
83.495,2.6232488694469063
83.5,2.623253179978787
83.505,2.623257489958967
83.51,2.623261799387555
83.515,2.6232661082646525
83.52,2.623270416590357
83.525,2.623274724364777
83.53,2.6232790315880132
83.535,2.623283338260167
83.54,2.6232876443813438
83.545,2.6232919499516445
83.55,2.6232962549711734
83.555,2.6233005594400303
83.56,2.623304863358321
83.565,2.6233091667261426
83.57000000000001,2.6233134695436062
83.575,2.6233177718108056
83.58,2.6233220735278495
83.58500000000001,2.6233263746948365
83.59,2.623330675311872
83.595,2.623334975379055
83.60000000000001,2.623339274896491
83.605,2.623343573864279
83.61,2.6233478722825265
83.615,2.623352170151332
83.62,2.6233564674707956
83.625,2.6233607642410246
83.63,2.6233650604621173
83.635,2.6233693561341784
83.64,2.623373651257307
83.645,2.6233779458316095
83.65,2.6233822398571838
83.655,2.6233865333341364
83.66,2.623390826262562
83.665,2.62339511864257
83.67,2.6233994104742586
83.675,2.623403701757731
83.68,2.623407992493088
83.685,2.623412282680433
83.69,2.623416572319866
83.69500000000001,2.6234208614114904
83.7,2.623425149955408
83.705,2.623429437951719
83.71000000000001,2.623433725400526
83.715,2.62343801230193
83.72,2.6234422986560335
83.72500000000001,2.6234465844629384
83.73,2.6234508697227445
83.735,2.623455154435556
83.74,2.623459438601471
83.745,2.623463722220595
83.75,2.6234680052930273
83.755,2.6234722878188714
83.76,2.6234765697982243
83.765,2.62348085123119
83.77,2.6234851321178714
83.775,2.6234894124583685
83.78,2.6234936922527785
83.785,2.6234979715012114
83.79,2.6235022502037615
83.795,2.623506528360532
83.8,2.623510805971625
83.805,2.6235150830371383
83.81,2.623519359557181
83.815,2.623523635531844
83.82000000000001,2.623527910961234
83.825,2.623532185845453
83.83,2.6235364601846
83.83500000000001,2.6235407339787753
83.84,2.6235450072280795
83.845,2.623549279932616
83.85000000000001,2.6235535520924875
83.855,2.623557823707788
83.86,2.623562094778624
83.865,2.623566365305095
83.87,2.623570635287299
83.875,2.623574904725338
83.88,2.6235791736193192
83.885,2.6235834419693336
83.89,2.623587709775485
83.895,2.62359197703788
83.9,2.6235962437566127
83.905,2.623600509931785
83.91,2.6236047755634972
83.915,2.6236090406518504
83.92,2.623613305196945
83.925,2.6236175691988826
83.93,2.623621832657762
83.935,2.6236260955736834
83.94,2.623630357946749
83.94500000000001,2.623634619777055
83.95,2.6236388810647107
83.955,2.62364314180981
83.96000000000001,2.6236474020124505
83.965,2.623651661672735
83.97,2.6236559207907657
83.97500000000001,2.623660179366643
83.98,2.6236644374004645
83.985,2.6236686948923276
83.99,2.623672951842341
83.995,2.623677208250599
84.0,2.6236814641172015
84.005,2.6236857194422494
84.01,2.6236899742258406
84.015,2.62369422846808
84.02,2.6236984821690656
84.025,2.6237027353288913
84.03,2.6237069879476635
84.035,2.623711240025483
84.04,2.6237154915624448
84.045,2.623719742558652
84.05,2.6237239930142042
84.055,2.623728242929199
84.06,2.623732492303737
84.065,2.623736741137918
84.07000000000001,2.623740989431842
84.075,2.623745237185607
84.08,2.623749484399315
84.08500000000001,2.6237537310730636
84.09,2.6237579772069517
84.095,2.623762222801083
84.10000000000001,2.623766467855553
84.105,2.62377071237046
84.11,2.623774956345907
84.115,2.623779199781991
84.12,2.623783442678812
84.125,2.6237876850364694
84.13,2.623791926855063
84.135,2.623796168134692
84.14,2.623800408875454
84.145,2.6238046490774494
84.15,2.623808888740777
84.155,2.623813127865538
84.16,2.6238173664518265
84.165,2.623821604499746
84.17,2.623825842009396
84.175,2.6238300789808706
84.18,2.6238343154142725
84.185,2.6238385513097002
84.19,2.623842786667252
84.19500000000001,2.623847021487027
84.2,2.6238512557691256
84.205,2.6238554895136432
84.21000000000001,2.6238597227206815
84.215,2.6238639553903393
84.22,2.623868187522711
84.22500000000001,2.6238724191179004
84.23,2.623876650176006
84.235,2.6238808806971203
84.24,2.6238851106813503
84.245,2.623889340128789
84.25,2.623893569039536
84.255,2.623897797413691
84.26,2.6239020252513536
84.265,2.623906252552618
84.27,2.623910479317588
84.275,2.623914705546353
84.28,2.6239189312390194
84.285,2.6239231563956884
84.29,2.623927381016448
84.295,2.6239316051014057
84.3,2.6239358286506524
84.305,2.6239400516642926
84.31,2.6239442741424215
84.315,2.6239484960851374
84.32000000000001,2.6239527174925383
84.325,2.623956938364722
84.33,2.6239611587017873
84.33500000000001,2.6239653785038315
84.34,2.623969597770954
84.345,2.6239738165032507
84.35000000000001,2.6239780347008206
84.355,2.623982252363765
84.36,2.623986469492176
84.365,2.6239906860861537
84.37,2.623994902145797
84.375,2.6239991176712016
84.38,2.6240033326624657
84.385,2.6240075471196893
84.39,2.6240117610429685
84.395,2.6240159744324028
84.4,2.6240201872880857
84.405,2.6240243996101182
84.41,2.6240286113985953
84.415,2.624032822653616
84.42,2.6240370333752807
84.425,2.624041243563683
84.43,2.62404545321892
84.435,2.6240496623410934
84.44,2.6240538709302945
84.44500000000001,2.6240580789866264
84.45,2.6240622865101826
84.455,2.624066493501061
84.46000000000001,2.6240706999593595
84.465,2.6240749058851778
84.47,2.6240791112786086
84.47500000000001,2.624083316139752
84.48,2.624087520468704
84.485,2.6240917242655626
84.49,2.624095927530424
84.495,2.6241001302633866
84.5,2.624104332464545
84.505,2.624108534133999
84.51,2.6241127352718427
84.515,2.624116935878176
84.52,2.6241211359530934
84.525,2.624125335496692
84.53,2.62412953450907
84.535,2.6241337329903236
84.54,2.62413793094055
84.545,2.624142128359844
84.55,2.6241463252483066
84.555,2.6241505216060275
84.56,2.6241547174331106
84.565,2.624158912729647
84.57000000000001,2.6241631074957374
84.575,2.624167301731477
84.58,2.62417149543696
84.58500000000001,2.6241756886122856
84.59,2.624179881257551
84.595,2.6241840733728488
84.60000000000001,2.6241882649582795
84.605,2.6241924560139376
84.61,2.6241966465399202
84.615,2.62420083653632
84.62,2.624205026003238
84.625,2.624209214940769
84.63,2.6242134033490085
84.635,2.624217591228055
84.64,2.6242217785779993
84.645,2.624225965398943
84.65,2.6242301516909783
84.655,2.624234337454206
84.66,2.6242385226887164
84.665,2.624242707394609
84.67,2.624246891571979
84.675,2.624251075220924
84.68,2.624255258341536
84.685,2.624259440933914
84.69,2.6242636229981535
84.69500000000001,2.624267804534348
84.7,2.624271985542598
84.705,2.624276166022994
84.71000000000001,2.6242803459756354
84.715,2.624284525400613
84.72,2.624288704298029
84.72500000000001,2.624292882667975
84.73,2.6242970605105485
84.735,2.6243012378258426
84.74,2.6243054146139526
84.745,2.6243095908749794
84.75,2.624313766609014
84.755,2.6243179418161486
84.76,2.6243221164964865
84.765,2.6243262906501186
84.77,2.6243304642771412
84.775,2.6243346373776477
84.78,2.624338809951733
84.785,2.624342981999496
84.79,2.6243471535210294
84.795,2.6243513245164296
84.8,2.624355494985792
84.805,2.6243596649292087
84.81,2.624363834346777
84.815,2.624368003238592
84.82000000000001,2.6243721716047497
84.825,2.6243763394453405
84.83,2.624380506760467
84.83500000000001,2.624384673550216
84.84,2.6243888398146877
84.845,2.624393005553976
84.85000000000001,2.624397170768174
84.855,2.624401335457377
84.86,2.624405499621681
84.865,2.6244096632611793
84.87,2.624413826375969
84.875,2.624417988966141
84.88,2.6244221510317924
84.885,2.6244263125730174
84.89,2.6244304735899098
84.895,2.624434634082566
84.9,2.6244387940510787
84.905,2.6244429534955427
84.91,2.624447112416051
84.915,2.624451270812702
84.92,2.624455428685588
84.925,2.6244595860347992
84.93,2.624463742860435
84.935,2.62446789916259
84.94,2.6244720549413567
84.94500000000001,2.624476210196827
84.95,2.6244803649290986
84.955,2.6244845191382633
84.96000000000001,2.624488672824416
84.965,2.624492825987653
84.97,2.624496978628064
84.97500000000001,2.624501130745747
84.98,2.6245052823407926
84.985,2.6245094334132975
84.99,2.6245135839633558
84.995,2.6245177339910573
85.0,2.6245218834964983
85.005,2.6245260324797717
85.01,2.6245301809409742
85.015,2.624534328880198
85.02,2.6245384762975346
85.025,2.624542623193082
85.03,2.6245467695669285
85.035,2.624550915419173
85.04,2.624555060749904
85.045,2.624559205559218
85.05,2.624563349847209
85.055,2.6245674936139696
85.06,2.6245716368595917
85.065,2.6245757795841698
85.07000000000001,2.624579921787798
85.075,2.624584063470569
85.08,2.6245882046325746
85.08500000000001,2.624592345273912
85.09,2.624596485394671
85.095,2.6246006249949447
85.10000000000001,2.624604764074829
85.105,2.6246089026344137
85.11,2.6246130406737938
85.115,2.624617178193062
85.12,2.62462131519231
85.125,2.6246254516716334
85.13,2.6246295876311243
85.135,2.624633723070873
85.14,2.624637857990977
85.145,2.6246419923915245
85.15,2.6246461262726117
85.155,2.62465025963433
85.16,2.624654392476771
85.165,2.6246585248000285
85.17,2.6246626566041966
85.175,2.624666787889364
85.18,2.6246709186556294
85.185,2.6246750489030783
85.19,2.6246791786318076
85.19500000000001,2.624683307841911
85.2,2.6246874365334754
85.205,2.6246915647065987
85.21000000000001,2.6246956923613705
85.215,2.6246998194978834
85.22,2.62470394611623
85.22500000000001,2.6247080722165035
85.23,2.6247121977987944
85.235,2.624716322863197
85.24,2.6247204474098007
85.245,2.6247245714387004
85.25,2.6247286949499875
85.255,2.6247328179437526
85.26,2.624736940420088
85.265,2.624741062379087
85.27,2.624745183820841
85.275,2.6247493047454418
85.28,2.6247534251529814
85.285,2.624757545043552
85.29,2.6247616644172433
85.295,2.624765783274151
85.3,2.6247699016143624
85.305,2.6247740194379725
85.31,2.6247781367450718
85.315,2.6247822535357517
85.32000000000001,2.624786369810103
85.325,2.6247904855682194
85.33,2.6247946008101923
85.33500000000001,2.6247987155361097
85.34,2.624802829746068
85.345,2.624806943440156
85.35000000000001,2.624811056618464
85.355,2.6248151692810855
85.36,2.6248192814281106
85.365,2.6248233930596294
85.37,2.624827504175738
85.375,2.6248316147765207
85.38,2.624835724862074
85.385,2.6248398344324873
85.39,2.6248439434878503
85.395,2.6248480520282556
85.4,2.624852160053797
85.405,2.624856267564558
85.41,2.6248603745606363
85.415,2.624864481042119
85.42,2.6248685870090993
85.425,2.624872692461666
85.43,2.6248767973999123
85.435,2.624880901823929
85.44,2.624885005733803
85.44500000000001,2.6248891091296276
85.45,2.624893212011494
85.455,2.624897314379491
85.46000000000001,2.6249014162337123
85.465,2.6249055175742466
85.47,2.6249096184011815
85.47500000000001,2.6249137187146103
85.48,2.624917818514626
85.485,2.624921917801314
85.49,2.624926016574767
85.495,2.6249301148350774
85.5,2.62493421258233
85.505,2.6249383098166206
85.51,2.624942406538035
85.515,2.6249465027466683
85.52,2.624950598442605
85.525,2.6249546936259374
85.53,2.624958788296757
85.535,2.6249628824551547
85.54,2.624966976101217
85.545,2.6249710692350336
85.55,2.624975161856699
85.555,2.624979253966299
85.56,2.6249833455639235
85.565,2.6249874366496675
85.57000000000001,2.6249915272236115
85.575,2.6249956172858506
85.58,2.6249997068364763
85.58500000000001,2.6250037958755774
85.59,2.6250078844032405
85.595,2.625011972419556
85.60000000000001,2.6250160599246133
85.605,2.625020146918506
85.61,2.625024233401317
85.615,2.6250283193731416
85.62,2.6250324048340636
85.625,2.625036489784177
85.63,2.6250405742235663
85.635,2.625044658152328
85.64,2.6250487415705432
85.645,2.6250528244783102
85.65,2.625056906875707
85.655,2.6250609887628307
85.66,2.625065070139766
85.665,2.625069151006603
85.67,2.6250732313634386
85.675,2.625077311210345
85.68,2.625081390547428
85.685,2.625085469374766
85.69,2.6250895476924523
85.69500000000001,2.625093625500571
85.7,2.6250977027992146
85.705,2.625101779588474
85.71000000000001,2.6251058558684295
85.715,2.625109931639181
85.72,2.6251140069008088
85.72500000000001,2.6251180816534045
85.73,2.625122155897055
85.735,2.62512622963185
85.74,2.625130302857877
85.745,2.625134375575224
85.75,2.625138447783982
85.755,2.6251425194842364
85.76,2.625146590676074
85.765,2.625150661359589
85.77,2.625154731534864
85.775,2.6251588012019864
85.78,2.6251628703610503
85.785,2.6251669390121406
85.79,2.6251710071553447
85.795,2.625175074790745
85.8,2.625179141918441
85.805,2.6251832085385143
85.81,2.6251872746510494
85.815,2.6251913402561415
85.82000000000001,2.6251954053538737
85.825,2.625199469944332
85.83,2.6252035340276056
85.83500000000001,2.625207597603787
85.84,2.625211660672957
85.845,2.625215723235208
85.85000000000001,2.625219785290624
85.855,2.625223846839292
85.86,2.625227907881305
85.865,2.6252319684167436
85.87,2.625236028445697
85.875,2.6252400879682543
85.88,2.625244146984501
85.885,2.6252482054945276
85.89,2.625252263498413
85.895,2.625256320996256
85.9,2.625260377988137
85.905,2.6252644344741407
85.91,2.6252684904543577
85.915,2.625272545928872
85.92,2.625276600897776
85.925,2.6252806553611507
85.93,2.6252847093190863
85.935,2.6252887627716683
85.94,2.625292815718985
85.94500000000001,2.625296868161118
85.95,2.6253009200981605
85.955,2.6253049715301953
85.96000000000001,2.625309022457309
85.965,2.6253130728795875
85.97,2.625317122797121
85.97500000000001,2.6253211722099934
85.98,2.625325221118288
85.985,2.6253292695220973
85.99,2.625333317421502
85.995,2.6253373648165903
86.0,2.625341411707451
86.005,2.625345458094165
86.01,2.6253495039768224
86.015,2.6253535493555087
86.02,2.6253575942303082
86.025,2.6253616386013077
86.03,2.625365682468594
86.035,2.6253697258322517
86.04,2.6253737686923673
86.045,2.6253778110490265
86.05,2.625381852902315
86.055,2.625385894252318
86.06,2.6253899350991197
86.065,2.625393975442808
86.07000000000001,2.625398015283469
86.075,2.625402054621186
86.08,2.6254060934560477
86.08500000000001,2.6254101317881338
86.09,2.6254141696175326
86.095,2.625418206944332
86.10000000000001,2.625422243768613
86.105,2.625426280090464
86.11,2.625430315909969
86.115,2.6254343512272134
86.12,2.625438386042281
86.125,2.6254424203552573
86.13,2.6254464541662283
86.135,2.625450487475279
86.14,2.6254545202824904
86.145,2.6254585525879555
86.15,2.625462584391751
86.155,2.625466615693963
86.16,2.62547064649468
86.165,2.6254746767939863
86.17,2.6254787065919625
86.175,2.6254827358886943
86.18,2.625486764684267
86.185,2.6254907929787676
86.19,2.6254948207722757
86.19500000000001,2.6254988480648778
86.2,2.6255028748566587
86.205,2.6255069011477046
86.21000000000001,2.6255109269380954
86.215,2.6255149522279204
86.22,2.6255189770172565
86.22500000000001,2.625523001306192
86.23,2.6255270250948137
86.235,2.6255310483831993
86.24,2.6255350711714383
86.245,2.6255390934596106
86.25,2.625543115247804
86.255,2.6255471365360945
86.26,2.625551157324577
86.265,2.625555177613327
86.27,2.6255591974024277
86.275,2.6255632166919702
86.28,2.625567235482032
86.285,2.6255712537726934
86.29,2.6255752715640464
86.295,2.6255792888561698
86.3,2.625583305649146
86.305,2.6255873219430597
86.31,2.6255913377379945
86.315,2.625595353034033
86.32000000000001,2.6255993678312564
86.325,2.6256033821297486
86.33,2.6256073959295954
86.33500000000001,2.625611409230878
86.34,2.6256154220336776
86.345,2.625619434338081
86.35000000000001,2.6256234461441674
86.355,2.625627457452021
86.36,2.625631468261722
86.365,2.6256354785733556
86.37,2.625639488387007
86.375,2.6256434977027543
86.38,2.625647506520681
86.385,2.625651514840869
86.39,2.6256555226634024
86.395,2.6256595299883614
86.4,2.6256635368158303
86.405,2.625667543145893
86.41,2.6256715489786258
86.415,2.625675554314115
86.42,2.6256795591524433
86.425,2.625683563493688
86.43,2.6256875673379385
86.435,2.6256915706852717
86.44,2.6256955735357685
86.44500000000001,2.625699575889513
86.45,2.6257035777465854
86.455,2.6257075791070705
86.46000000000001,2.6257115799710475
86.465,2.625715580338595
86.47,2.6257195802098
86.47500000000001,2.625723579584742
86.48,2.625727578463501
86.485,2.6257315768461598
86.49,2.6257355747327997
86.495,2.625739572123501
86.5,2.6257435690183453
86.505,2.625747565417417
86.51,2.6257515613207896
86.515,2.625755556728551
86.52,2.6257595516407797
86.525,2.625763546057555
86.53,2.6257675399789595
86.535,2.625771533405075
86.54,2.62577552633598
86.545,2.625779518771757
86.55,2.6257835107124854
86.555,2.625787502158245
86.56,2.6257914931091197
86.565,2.625795483565187
86.57000000000001,2.625799473526528
86.575,2.625803462993222
86.58,2.625807451965352
86.58500000000001,2.625811440442995
86.59,2.625815428426235
86.595,2.6258194159151476
86.60000000000001,2.6258234029098144
86.605,2.62582738941032
86.61,2.625831375416739
86.615,2.625835360929151
86.62,2.6258393459476377
86.625,2.6258433304722804
86.63,2.625847314503155
86.635,2.625851298040346
86.64,2.6258552810839286
86.645,2.6258592636339833
86.65,2.625863245690588
86.655,2.625867227253827
86.66,2.6258712083237765
86.665,2.625875188900517
86.67,2.6258791689841265
86.675,2.625883148574684
86.68,2.625887127672269
86.685,2.62589110627696
86.69,2.6258950843888362
86.69500000000001,2.625899062007978
86.7,2.6259030391344647
86.705,2.625907015768372
86.71000000000001,2.6259109919097816
86.715,2.6259149675587685
86.72,2.6259189427154155
86.72500000000001,2.625922917379797
86.73,2.625926891551997
86.735,2.625930865232087
86.74,2.6259348384201493
86.745,2.625938811116264
86.75,2.6259427833205073
86.755,2.6259467550329556
86.76,2.62595072625369
86.765,2.6259546969827876
86.77,2.6259586672203263
86.775,2.625962636966383
86.78,2.6259666062210343
86.785,2.625970574984361
86.79,2.625974543256444
86.795,2.625978511037349
86.8,2.625982478327168
86.805,2.6259864451259722
86.81,2.625990411433834
86.815,2.6259943772508367
86.82000000000001,2.625998342577059
86.825,2.626002307412573
86.83,2.626006271757461
86.83500000000001,2.6260102356117985
86.84,2.626014198975661
86.845,2.6260181618491245
86.85000000000001,2.6260221242322697
86.855,2.626026086125174
86.86,2.6260300475279066
86.865,2.626034008440552
86.87,2.6260379688631854
86.875,2.62604192879588
86.88,2.626045888238715
86.885,2.6260498471917697
86.89,2.6260538056551153
86.895,2.62605776362883
86.9,2.6260617211129906
86.905,2.6260656781076754
86.91,2.6260696346129566
86.915,2.626073590628909
86.92,2.626077546155614
86.925,2.626081501193146
86.93,2.6260854557415794
86.935,2.6260894098009904
86.94,2.6260933633714556
86.94500000000001,2.626097316453048
86.95,2.626101269045847
86.955,2.6261052211499236
86.96000000000001,2.626109172765355
86.965,2.626113123892224
86.97,2.6261170745305944
86.97500000000001,2.626121024680547
86.98,2.626124974342159
86.985,2.6261289235155
86.99,2.6261328722006487
86.995,2.626136820397681
87.0,2.626140768106669
87.005,2.6261447153276856
87.01,2.6261486620608125
87.015,2.6261526083061204
87.02,2.6261565540636815
87.025,2.626160499333576
87.03,2.626164444115871
87.035,2.6261683884106475
87.04,2.6261723322179797
87.045,2.6261762755379343
87.05,2.626180218370595
87.055,2.6261841607160297
87.06,2.6261881025743135
87.065,2.6261920439455206
87.07000000000001,2.6261959848297276
87.075,2.6261999252270067
87.08,2.62620386513743
87.08500000000001,2.626207804561071
87.09,2.6262117434980037
87.095,2.626215681948305
87.10000000000001,2.626219619912043
87.105,2.6262235573892956
87.11,2.6262274943801343
87.115,2.626231430884633
87.12,2.626235366902859
87.125,2.626239302434895
87.13,2.6262432374808062
87.135,2.6262471720406717
87.14,2.6262511061145615
87.145,2.626255039702544
87.15,2.6262589728046972
87.155,2.6262629054210938
87.16,2.626266837551803
87.165,2.6262707691969003
87.17,2.626274700356455
87.175,2.626278631030545
87.18,2.6262825612192358
87.185,2.626286490922605
87.19,2.6262904201407187
87.19500000000001,2.6262943488736537
87.2,2.6262982771214745
87.205,2.626302204884267
87.21000000000001,2.62630613216209
87.215,2.6263100589550206
87.22,2.6263139852631303
87.22500000000001,2.626317911086489
87.23,2.626321836425167
87.235,2.626325761279242
87.24,2.6263296856487752
87.245,2.626333609533847
87.25,2.626337532934525
87.255,2.626341455850877
87.26,2.6263453782829753
87.265,2.626349300230896
87.27,2.6263532216947065
87.275,2.6263571426744723
87.28,2.6263610631702723
87.285,2.626364983182171
87.29,2.626368902710243
87.295,2.626372821754555
87.3,2.6263767403151776
87.305,2.6263806583921854
87.31,2.626384575985642
87.315,2.626388493095622
87.32000000000001,2.6263924097221945
87.325,2.626396325865426
87.33,2.62640024152539
87.33500000000001,2.6264041567021534
87.34,2.62640807139579
87.345,2.6264119856063677
87.35000000000001,2.626415899333951
87.355,2.6264198125786185
87.36,2.6264237253404263
87.365,2.626427637619454
87.37,2.626431549415767
87.375,2.6264354607294367
87.38,2.626439371560528
87.385,2.6264432819091126
87.39,2.626447191775258
87.395,2.626451101159033
87.4,2.6264550100605053
87.405,2.626458918479747
87.41,2.626462826416818
87.415,2.626466733871797
87.42,2.626470640844744
87.425,2.626474547335734
87.43,2.6264784533448258
87.435,2.6264823588720976
87.44,2.6264862639176076
87.44500000000001,2.6264901684814284
87.45,2.626494072563627
87.455,2.6264979761642735
87.46000000000001,2.626501879283429
87.465,2.626505781921169
87.47,2.6265096840775537
87.47500000000001,2.6265135857526514
87.48,2.626517486946531
87.485,2.6265213876592624
87.49,2.6265252878909013
87.495,2.626529187641526
87.5,2.626533086911201
87.505,2.6265369856999867
87.51,2.6265408840079556
87.515,2.626544781835174
87.52,2.6265486791817043
87.525,2.626552576047614
87.53,2.6265564724329695
87.535,2.626560368337842
87.54,2.6265642637622895
87.545,2.626568158706377
87.55,2.626572053170178
87.555,2.6265759471537504
87.56,2.6265798406571643
87.565,2.6265837336804836
87.57000000000001,2.6265876262237744
87.575,2.6265915182871034
87.58,2.6265954098705295
87.58500000000001,2.6265993009741235
87.59,2.6266031915979493
87.595,2.6266070817420704
87.60000000000001,2.626610971406552
87.605,2.6266148605914594
87.61,2.6266187492968522
87.615,2.6266226375228037
87.62,2.6266265252693706
87.625,2.626630412536619
87.63,2.626634299324615
87.635,2.626638185633419
87.64,2.626642071463098
87.645,2.6266459568137126
87.65,2.626649841685334
87.655,2.626653726078014
87.66,2.626657609991827
87.665,2.6266614934268304
87.67,2.6266653763830887
87.675,2.626669258860662
87.68,2.6266731408596176
87.685,2.6266770223800187
87.69,2.626680903421926
87.69500000000001,2.626684783985403
87.7,2.6266886640705103
87.705,2.62669254367731
87.71000000000001,2.62669642280587
87.715,2.6267003014562427
87.72,2.6267041796285024
87.72500000000001,2.626708057322703
87.73,2.6267119345389096
87.735,2.62671581127718
87.74,2.6267196875375793
87.745,2.626723563320172
87.75,2.6267274386250135
87.755,2.626731313452168
87.76,2.626735187801695
87.765,2.6267390616736606
87.77,2.6267429350681204
87.775,2.6267468079851364
87.78,2.626750680424772
87.785,2.626754552387084
87.79,2.6267584238721375
87.795,2.626762294879989
87.8,2.626766165410701
87.805,2.626770035464332
87.81,2.6267739050409453
87.815,2.6267777741405993
87.82000000000001,2.6267816427633512
87.825,2.626785510909261
87.83,2.626789378578395
87.83500000000001,2.6267932457708043
87.84,2.6267971124865537
87.845,2.6268009787257007
87.85000000000001,2.626804844488306
87.855,2.6268087097744224
87.86,2.6268125745841204
87.865,2.626816438917447
87.87,2.626820302774466
87.875,2.6268241661552403
87.88,2.62682802905982
87.885,2.626831891488268
87.89,2.626835753440644
87.895,2.6268396149170012
87.9,2.6268434759174024
87.905,2.6268473364419025
87.91,2.626851196490559
87.915,2.6268550560634316
87.92,2.626858915160579
87.925,2.626862773782054
87.93,2.6268666319279164
87.935,2.6268704895982244
87.94,2.626874346793033
87.94500000000001,2.626878203512398
87.95,2.6268820597563787
87.955,2.6268859155250315
87.96000000000001,2.626889770818411
87.965,2.626893625636577
87.97,2.6268974799795823
87.97500000000001,2.626901333847483
87.98,2.626905187240337
87.985,2.6269090401581963
87.99,2.626912892601122
87.995,2.6269167445691677
88.0,2.626920596062388
88.005,2.626924447080839
88.01,2.626928297624576
88.015,2.626932147693651
88.02,2.6269359972881223
88.025,2.626939846408044
88.03,2.626943695053472
88.035,2.626947543224461
88.04,2.6269513909210565
88.045,2.6269552381433243
88.05,2.6269590848913165
88.055,2.626962931165081
88.06,2.6269667769646743
88.065,2.626970622290156
88.07000000000001,2.6269744671415682
88.075,2.6269783115189753
88.08,2.626982155422427
88.08500000000001,2.6269859988519735
88.09,2.6269898418076703
88.095,2.6269936842895714
88.10000000000001,2.6269975262977248
88.105,2.627001367832191
88.11,2.6270052088930136
88.115,2.627009049480251
88.12,2.6270128895939515
88.125,2.627016729234169
88.13,2.627020568400958
88.135,2.6270244070943676
88.14,2.6270282453144476
88.145,2.627032083061251
88.15,2.627035920334834
88.155,2.627039757135238
88.16,2.6270435934625214
88.165,2.627047429316732
88.17,2.6270512646979225
88.175,2.6270550996061406
88.18,2.6270589340414405
88.185,2.6270627680038703
88.19,2.6270666014934805
88.19500000000001,2.627070434510321
88.2,2.6270742670544407
88.205,2.627078099125893
88.21000000000001,2.6270819307247253
88.215,2.6270857618509806
88.22,2.627089592504717
88.22500000000001,2.627093422685981
88.23,2.62709725239482
88.235,2.6271010816312845
88.24,2.6271049103954236
88.245,2.627108738687283
88.25,2.6271125665069133
88.255,2.627116393854364
88.26,2.627120220729678
88.265,2.627124047132907
88.27,2.6271278730641003
88.275,2.6271316985233018
88.28,2.62713552351056
88.285,2.627139348025922
88.29,2.6271431720694376
88.295,2.627146995641149
88.3,2.627150818741105
88.305,2.627154641369355
88.31,2.6271584635259444
88.315,2.627162285210912
88.32000000000001,2.6271661064243164
88.325,2.6271699271661944
88.33,2.627173747436595
88.33500000000001,2.627177567235563
88.34,2.6271813865631466
88.345,2.627185205419385
88.35000000000001,2.6271890238043296
88.355,2.627192841718023
88.36,2.627196659160511
88.365,2.627200476131833
88.37,2.6272042926320425
88.375,2.627208108661177
88.38,2.627211924219287
88.385,2.627215739306403
88.39,2.6272195539225844
88.395,2.627223368067868
88.4,2.6272271817422936
88.405,2.627230994945913
88.41,2.6272348076787617
88.415,2.627238619940891
88.42,2.6272424317323315
88.425,2.6272462430531345
88.43,2.627250053903344
88.435,2.6272538642829937
88.44,2.6272576741921343
88.44500000000001,2.6272614836308072
88.45,2.627265292599048
88.455,2.6272691010969016
88.46000000000001,2.627272909124411
88.465,2.627276716681612
88.47,2.6272805237685533
88.47500000000001,2.6272843303852715
88.48,2.6272881365318064
88.485,2.6272919422082
88.49,2.62729574741449
88.495,2.6272995521507183
88.5,2.62730335641693
88.505,2.6273071602131557
88.51,2.627310963539443
88.515,2.6273147663958247
88.52,2.627318568782343
88.525,2.6273223706990403
88.53,2.62732617214595
88.535,2.6273299731231115
88.54,2.6273337736305646
88.545,2.6273375736683477
88.55,2.6273413732365016
88.555,2.627345172335058
88.56,2.6273489709640603
88.565,2.6273527691235383
88.57000000000001,2.6273565668135417
88.575,2.627360364034098
88.58,2.627364160785245
88.58500000000001,2.62736795706702
88.59,2.627371752879463
88.595,2.6273755482226098
88.60000000000001,2.6273793430964925
88.605,2.6273831375011514
88.61,2.6273869314366167
88.615,2.627390724902931
88.62,2.6273945179001204
88.625,2.627398310428233
88.63,2.6274021024872907
88.635,2.627405894077337
88.64,2.6274096851984052
88.645,2.6274134758505236
88.65,2.6274172660337363
88.655,2.6274210557480693
88.66,2.6274248449935573
88.665,2.6274286337702355
88.67,2.6274324220781424
88.675,2.6274362099173003
88.68,2.6274399972877513
88.685,2.627443784189522
88.69,2.6274475706226497
88.69500000000001,2.6274513565871653
88.7,2.627455142083097
88.705,2.627458927110483
88.71000000000001,2.6274627116693487
88.715,2.6274664957597333
88.72,2.627470279381661
88.72500000000001,2.6274740625351654
88.73,2.627477845220277
88.735,2.6274816274370294
88.74,2.62748540918545
