time,c_star
67.135,2.6054344898932817
67.14,2.6054413592835024
67.145,2.605448227582007
67.15,2.605455094789045
67.155,2.60546196090487
67.16,2.6054688259297234
67.165,2.605475689863862
67.17,2.6054825527075343
67.175,2.605489414460987
67.18,2.605496275124473
67.185,2.6055031346982385
67.19,2.6055099931825336
67.19500000000001,2.60551685057761
67.2,2.6055237068837136
67.205,2.6055305621010985
67.21000000000001,2.605537416230007
67.215,2.6055442692706916
67.22,2.6055511212234035
67.225,2.6055579720883877
67.23,2.6055648218658947
67.235,2.605571670556173
67.24,2.605578518159471
67.245,2.605585364676041
67.25,2.605592210106124
67.255,2.6055990544499745
67.26,2.6056058977078393
67.265,2.6056127398799664
67.27,2.605619580966604
67.275,2.605626420968001
67.28,2.6056332598844048
67.285,2.605640097716064
67.29,2.605646934463228
67.295,2.60565377012614
67.3,2.6056606047050535
67.305,2.605667438200214
67.31,2.6056742706118667
67.315,2.605681101940265
67.32000000000001,2.6056879321856514
67.325,2.605694761348278
67.33,2.6057015894283895
67.33500000000001,2.6057084164262307
67.34,2.6057152423420513
67.345,2.6057220671761034
67.35,2.605728890928628
67.355,2.6057357135998735
67.36,2.605742535190088
67.365,2.6057493556995204
67.37,2.6057561751284135
67.375,2.6057629934770166
67.38,2.6057698107455765
67.385,2.605776626934338
67.39,2.605783442043553
67.395,2.605790256073462
67.4,2.6057970690243155
67.405,2.605803880896356
67.41,2.6058106916898374
67.415,2.6058175014049985
67.42,2.6058243100420895
67.425,2.6058311176013556
67.43,2.605837924083043
67.435,2.605844729487399
67.44,2.605851533814668
67.44500000000001,2.6058583370650954
67.45,2.6058651392389303
67.455,2.6058719403364172
67.46000000000001,2.6058787403577983
67.465,2.605885539303325
67.47,2.605892337173239
67.475,2.6058991339677884
67.48,2.6059059296872165
67.485,2.6059127243317692
67.49,2.6059195179016927
67.495,2.6059263103972348
67.5,2.605933101818636
67.505,2.6059398921661443
67.51,2.6059466814400056
67.515,2.6059534696404607
67.52,2.6059602567677596
67.525,2.6059670428221433
67.53,2.6059738278038607
67.535,2.605980611713156
67.54,2.60598739455027
67.545,2.6059941763154484
67.55,2.606000957008939
67.555,2.6060077366309855
67.56,2.60601451518183
67.565,2.606021292661721
67.57000000000001,2.606028069070899
67.575,2.6060348444096095
67.58,2.606041618678098
67.58500000000001,2.6060483918766035
67.59,2.6060551640053804
67.595,2.606061935064662
67.6,2.6060687050546996
67.605,2.6060754739757312
67.61,2.606082241828008
67.615,2.6060890086117663
67.62,2.6060957743272533
67.625,2.606102538974713
67.63,2.6061093025543878
67.635,2.6061160650665225
67.64,2.606122826511362
67.645,2.6061295868891445
67.65,2.6061363462001172
67.655,2.6061431044445227
67.66,2.606149861622604
67.665,2.6061566177346034
67.67,2.606163372780766
67.675,2.6061701267613366
67.68,2.606176879676551
67.685,2.606183631526657
67.69,2.606190382311897
67.69500000000001,2.606197132032513
67.7,2.60620388068875
67.705,2.606210628280848
67.71000000000001,2.606217374809049
67.715,2.6062241202735987
67.72,2.6062308646747367
67.725,2.606237608012705
67.73,2.606244350287748
67.735,2.6062510915001083
67.74,2.6062578316500264
67.745,2.606264570737743
67.75,2.6062713087635037
67.755,2.606278045727547
67.76,2.606284781630118
67.765,2.606291516471455
67.77,2.606298250251805
67.775,2.606304982971406
67.78,2.6063117146304977
67.785,2.606318445229325
67.79,2.606325174768128
67.795,2.6063319032471504
67.8,2.606338630666632
67.805,2.6063453570268114
67.81,2.606352082327934
67.815,2.606358806570238
67.82000000000001,2.60636552975397
67.825,2.606372251879364
67.83,2.606378972946662
67.83500000000001,2.606385692956112
67.84,2.606392411907944
67.845,2.6063991298024085
67.85,2.6064058466397415
67.855,2.606412562420185
67.86,2.606419277143978
67.865,2.6064259908113625
67.87,2.606432703422577
67.875,2.606439414977865
67.88,2.6064461254774653
67.885,2.6064528349216194
67.89,2.6064595433105646
67.895,2.606466250644544
67.9,2.6064729569237954
67.905,2.6064796621485593
67.91,2.6064863663190785
67.915,2.6064930694355892
67.92,2.6064997714983327
67.925,2.6065064725075486
67.93,2.6065131724634782
67.935,2.606519871366358
67.94,2.6065265692164292
67.94500000000001,2.606533266013932
67.95,2.6065399617591063
67.955,2.6065466564521893
67.96000000000001,2.6065533500934226
67.965,2.6065600426830424
67.97,2.606566734221291
67.975,2.606573424708405
67.98,2.606580114144625
67.985,2.6065868025301886
67.99,2.6065934898653382
67.995,2.60660017615031
68.0,2.6066068613853424
68.005,2.606613545570675
68.01,2.6066202287065474
68.015,2.606626910793196
68.02,2.60663359183086
68.025,2.6066402718197796
68.03,2.606646950760192
68.035,2.606653628652334
68.04,2.606660305496445
68.045,2.606666981292766
68.05,2.6066736560415293
68.055,2.6066803297429786
68.06,2.60668700239735
68.065,2.6066936740048816
68.07000000000001,2.6067003445658097
68.075,2.606707014080373
68.08,2.606713682548812
68.08500000000001,2.606720349971361
68.09,2.6067270163482568
68.095,2.60673368167974
68.1,2.6067403459660476
68.105,2.606747009207415
68.11,2.606753671404083
68.115,2.6067603325562856
68.12,2.6067669926642614
68.125,2.606773651728247
68.13,2.606780309748481
68.135,2.6067869667252004
68.14,2.60679362265864
68.145,2.6068002775490373
68.15,2.6068069313966324
68.155,2.606813584201659
68.16,2.6068202359643537
68.165,2.606826886684954
68.17,2.6068335363636965
68.175,2.6068401850008196
68.18,2.606846832596556
68.185,2.6068534791511446
68.19,2.6068601246648195
68.19500000000001,2.6068667691378207
68.2,2.606873412570381
68.205,2.6068800549627387
68.21000000000001,2.6068866963151316
68.215,2.6068933366277918
68.22,2.606899975900955
68.225,2.60690661413486
68.23,2.606913251329742
68.235,2.606919887485836
68.24,2.606926522603379
68.245,2.6069331566826044
68.25,2.6069397897237496
68.255,2.6069464217270517
68.26,2.606953052692741
68.265,2.6069596826210595
68.27,2.6069663115122346
68.275,2.60697293936651
68.28,2.6069795661841146
68.285,2.6069861919652886
68.29,2.60699281671026
68.295,2.606999440419272
68.3,2.6070060630925536
68.305,2.6070126847303436
68.31,2.6070193053328743
68.315,2.6070259249003804
68.32000000000001,2.6070325434330983
68.325,2.60703916093126
68.33,2.607045777395105
68.33500000000001,2.6070523928248632
68.34,2.607059007220771
68.345,2.60706562058306
68.35000000000001,2.6070722329119693
68.355,2.6070788442077295
68.36,2.607085454470576
68.365,2.607092063700743
68.37,2.607098671898464
68.375,2.6071052790639753
68.38,2.6071118851975057
68.385,2.6071184902992957
68.39,2.6071250943695743
68.395,2.607131697408577
68.4,2.6071382994165373
68.405,2.607144900393689
68.41,2.607151500340263
68.415,2.6071580992564947
68.42,2.6071646971426192
68.425,2.6071712939988703
68.43,2.6071778898254796
68.435,2.607184484622678
68.44,2.6071910783907035
68.44500000000001,2.6071976711297844
68.45,2.607204262840157
68.455,2.6072108535220537
68.46000000000001,2.6072174431757054
68.465,2.6072240318013487
68.47,2.6072306193992127
68.47500000000001,2.607237205969533
68.48,2.6072437915125413
68.485,2.6072503760284698
68.49,2.607256959517549
68.495,2.607263541980015
68.5,2.607270123416099
68.505,2.6072767038260327
68.51,2.6072832832100485
68.515,2.6072898615683795
68.52,2.607296438901256
68.525,2.607303015208913
68.53,2.6073095904915817
68.535,2.6073161647494896
68.54,2.607322737982874
68.545,2.6073293101919646
68.55,2.6073358813769953
68.555,2.6073424515381958
68.56,2.607349020675796
68.565,2.6073555887900297
68.57000000000001,2.60736215588113
68.575,2.6073687219493253
68.58,2.60737528699485
68.58500000000001,2.607381851017931
68.59,2.607388414018804
68.595,2.6073949759976984
68.60000000000001,2.607401536954845
68.605,2.6074080968904747
68.61,2.607414655804821
68.615,2.607421213698113
68.62,2.60742777057058
68.625,2.607434326422457
68.63,2.6074408812539693
68.635,2.6074474350653505
68.64,2.607453987856833
68.645,2.6074605396286445
68.65,2.6074670903810184
68.655,2.6074736401141805
68.66,2.6074801888283643
68.665,2.6074867365238044
68.67,2.6074932832007223
68.675,2.607499828859355
68.68,2.6075063734999273
68.685,2.607512917122674
68.69,2.6075194597278215
68.69500000000001,2.6075260013156023
68.7,2.6075325418862474
68.705,2.6075390814399824
68.71000000000001,2.6075456199770386
68.715,2.607552157497651
68.72,2.6075586940020403
68.72500000000001,2.6075652294904406
68.73,2.6075717639630827
68.735,2.607578297420194
68.74,2.607584829862004
68.745,2.6075913612887422
68.75,2.60759789170064
68.755,2.607604421097923
68.76,2.6076109494808235
68.765,2.6076174768495695
68.77,2.607624003204388
68.775,2.6076305285455104
68.78,2.607637052873165
68.785,2.60764357618758
68.79,2.607650098488984
68.795,2.6076566197776083
68.8,2.607663140053677
68.805,2.6076696593174216
68.81,2.6076761775690716
68.815,2.6076826948088545
68.82000000000001,2.6076892110369947
68.825,2.6076957262537257
68.83,2.6077022404592745
68.83500000000001,2.6077087536538683
68.84,2.607715265837736
68.845,2.607721777011106
68.85000000000001,2.607728287174207
68.855,2.607734796327264
68.86,2.607741304470507
68.865,2.6077478116041624
68.87,2.607754317728459
68.875,2.607760822843624
68.88,2.6077673269498876
68.885,2.607773830047472
68.89,2.6077803321366106
68.895,2.607786833217528
68.9,2.6077933332904504
68.905,2.607799832355609
68.91,2.6078063304132257
68.915,2.6078128274635315
68.92,2.607819323506752
68.925,2.607825818543115
68.93,2.6078323125728513
68.935,2.6078388055961783
68.94,2.607845297613331
68.94500000000001,2.6078517886245307
68.95,2.6078582786300113
68.955,2.6078647676299935
68.96000000000001,2.607871255624706
68.965,2.6078777426143747
68.97,2.607884228599228
68.97500000000001,2.6078907135794887
68.98,2.6078971975553866
68.985,2.607903680527148
68.99,2.6079101624949934
68.995,2.607916643459158
69.0,2.6079231234198628
69.005,2.6079296023773333
69.01,2.6079360803317977
69.015,2.607942557283481
69.02,2.6079490332326087
69.025,2.607955508179407
69.03,2.6079619821241002
69.035,2.6079684550669175
69.04,2.6079749270080823
69.045,2.6079813979478197
69.05,2.6079878678863566
69.055,2.6079943368239156
69.06,2.608000804760726
69.065,2.608007271697012
69.07000000000001,2.6080137376329975
69.075,2.6080202025689068
69.08,2.6080266665049705
69.08500000000001,2.6080331294414068
69.09,2.6080395913784455
69.095,2.608046052316307
69.10000000000001,2.6080525122552225
69.105,2.6080589711954096
69.11,2.6080654291371004
69.115,2.608071886080514
69.12,2.6080783420258795
69.125,2.6080847969734164
69.13,2.608091250923352
69.135,2.6080977038759103
69.14,2.6081041558313176
69.145,2.6081106067897966
69.15,2.6081170567515723
69.155,2.608123505716867
69.16,2.608129953685907
69.165,2.6081364006589127
69.17,2.6081428466361127
69.175,2.6081492916177296
69.18,2.6081557356039875
69.185,2.608162178595108
69.19,2.6081686205913175
69.19500000000001,2.608175061592838
69.2,2.6081815015998973
69.205,2.608187940612711
69.21000000000001,2.6081943786315103
69.215,2.608200815656515
69.22,2.6082072516879475
69.22500000000001,2.6082136867260335
69.23,2.608220120770996
69.235,2.6082265538230573
69.24,2.608232985882442
69.245,2.6082394169493712
69.25,2.60824584702407
69.255,2.6082522761067595
69.26,2.608258704197663
69.265,2.608265131297006
69.27,2.6082715574050064
69.275,2.608277982521892
69.28,2.608284406647882
69.285,2.6082908297831997
69.29,2.6082972519280703
69.295,2.6083036730827116
69.3,2.6083100932473506
69.305,2.6083165124222054
69.31,2.6083229306075006
69.315,2.608329347803461
69.32000000000001,2.608335764010303
69.325,2.608342179228254
69.33,2.608348593457534
69.33500000000001,2.6083550066983636
69.34,2.608361418950966
69.345,2.6083678302155646
69.35000000000001,2.6083742404923784
69.355,2.608380649781631
69.36,2.6083870580835415
69.365,2.6083934653983367
69.37,2.6083998717262347
69.375,2.6084062770674548
69.38,2.608412681422224
69.385,2.6084190847907593
69.39,2.608425487173284
69.395,2.6084318885700175
69.4,2.608438288981183
69.405,2.608444688407002
69.41,2.608451086847694
69.415,2.608457484303479
69.42,2.608463880774582
69.425,2.6084702762612184
69.43,2.608476670763614
69.435,2.608483064281985
69.44,2.6084894568165584
69.44500000000001,2.6084958483675496
69.45,2.6085022389351806
69.455,2.6085086285196732
69.46000000000001,2.608515017121247
69.465,2.60852140474012
69.47,2.608527791376516
69.47500000000001,2.6085341770306543
69.48,2.608540561702754
69.485,2.6085469453930363
69.49,2.60855332810172
69.495,2.60855970982903
69.5,2.6085660905751786
69.505,2.608572470340392
69.51,2.6085788491248856
69.515,2.6085852269288807
69.52,2.6085916037526005
69.525,2.6085979795962597
69.53,2.6086043544600805
69.535,2.6086107283442836
69.54,2.6086171012490853
69.545,2.6086234731747053
69.55,2.6086298441213667
69.555,2.6086362140892865
69.56,2.608642583078682
69.565,2.608648951089775
69.57000000000001,2.6086553181227847
69.575,2.6086616841779273
69.58,2.6086680492554257
69.58500000000001,2.6086744133554958
69.59,2.6086807764783604
69.595,2.608687138624233
69.60000000000001,2.6086934997933358
69.605,2.6086998599858857
69.61,2.608706219202104
69.615,2.608712577442206
69.62,2.608718934706411
69.625,2.6087252909949417
69.63,2.608731646308011
69.635,2.6087380006458387
69.64,2.6087443540086452
69.645,2.608750706396646
69.65,2.608757057810061
69.655,2.6087634082491094
69.66,2.6087697577140054
69.665,2.6087761062049712
69.67,2.6087824537222217
69.675,2.608788800265975
69.68,2.6087951458364524
69.685,2.6088014904338652
69.69,2.6088078340584366
69.69500000000001,2.6088141767103825
69.7,2.608820518389919
69.705,2.6088268590972676
69.71000000000001,2.6088331988326416
69.715,2.608839537596261
69.72,2.6088458753883415
69.72500000000001,2.608852212209101
69.73,2.6088585480587554
69.735,2.6088648829375245
69.74,2.608871216845624
69.745,2.608877549783269
69.75,2.6088838817506796
69.755,2.608890212748072
69.76,2.6088965427756605
69.765,2.6089028718336653
69.77,2.608909199922302
69.775,2.608915527041786
69.78,2.6089218531923337
69.785,2.608928178374165
69.79,2.6089345025874913
69.795,2.608940825832534
69.8,2.6089471481095075
69.805,2.608953469418625
69.81,2.6089597897601084
69.815,2.6089661091341685
69.82000000000001,2.6089724275410267
69.825,2.6089787449808943
69.83,2.60898506145399
69.83500000000001,2.6089913769605277
69.84,2.6089976915007274
69.845,2.6090040050748007
69.85000000000001,2.609010317682964
69.855,2.609016629325433
69.86,2.609022940002427
69.865,2.6090292497141556
69.87,2.60903555846084
69.875,2.6090418662426917
69.88,2.6090481730599278
69.885,2.6090544789127628
69.89,2.609060783801412
69.895,2.6090670877260926
69.9,2.609073390687016
69.905,2.6090796926844013
69.91,2.6090859937184607
69.915,2.6090922937894105
69.92,2.6090985928974666
69.925,2.6091048910428416
69.93,2.6091111882257505
69.935,2.60911748444641
69.94,2.609123779705032
69.94500000000001,2.609130074001835
69.95,2.6091363673370296
69.955,2.6091426597108325
69.96000000000001,2.609148951123457
69.965,2.609155241575118
69.97,2.609161531066031
69.97500000000001,2.609167819596409
69.98,2.6091741071664662
69.985,2.609180393776417
69.99,2.609186679426475
69.995,2.6091929641168554
70.0,2.609199247847769
70.005,2.6092055306194344
70.01,2.6092118124320627
70.015,2.6092180932858673
70.02,2.6092243731810645
70.025,2.6092306521178656
70.03,2.6092369300964835
70.035,2.6092432071171334
70.04,2.6092494831800286
70.045,2.609255758285382
70.05,2.609262032433408
70.055,2.60926830562432
70.06,2.6092745778583293
70.065,2.609280849135651
70.07000000000001,2.609287119456498
70.075,2.6092933888210808
70.08,2.609299657229618
70.08500000000001,2.609305924682316
70.09,2.609312191179391
70.095,2.6093184567210566
70.10000000000001,2.609324721307525
70.105,2.6093309849390067
70.11,2.6093372476157177
70.115,2.609343509337868
70.12,2.60934977010567
70.125,2.6093560299193403
70.13,2.609362288779087
70.135,2.609368546685124
70.14,2.6093748036376616
70.145,2.6093810596369185
70.15,2.6093873146830986
70.155,2.6093935687764165
70.16,2.609399821917088
70.165,2.609406074105322
70.17,2.60941232534133
70.175,2.609418575625328
70.18,2.6094248249575203
70.185,2.6094310733381265
70.19,2.6094373207673534
70.19500000000001,2.609443567245416
70.2,2.6094498127725227
70.205,2.6094560573488867
70.21000000000001,2.6094623009747195
70.215,2.6094685436502294
70.22,2.609474785375633
70.22500000000001,2.6094810261511405
70.23,2.6094872659769592
70.235,2.6094935048533046
70.24,2.609499742780384
70.245,2.6095059797584135
70.25,2.609512215787599
70.255,2.6095184508681535
70.26,2.60952468500029
70.265,2.6095309181842166
70.27,2.6095371504201434
70.275,2.609543381708285
70.28,2.609549612048847
70.285,2.6095558414420443
70.29,2.6095620698880846
70.295,2.6095682973871788
70.3,2.609574523939541
70.305,2.6095807495453753
70.31,2.609586974204896
70.315,2.609593197918314
70.32000000000001,2.6095994206858384
70.325,2.6096056425076775
70.33,2.609611863384041
70.33500000000001,2.6096180833151443
70.34,2.609624302301193
70.345,2.609630520342398
70.35000000000001,2.609636737438968
70.355,2.609642953591116
70.36,2.6096491687990455
70.365,2.609655383062973
70.37,2.609661596383105
70.375,2.6096678087596503
70.38,2.609674020192821
70.385,2.609680230682822
70.39,2.609686440229869
70.395,2.6096926488341667
70.4,2.6096988564959247
70.405,2.609705063215354
70.41,2.6097112689926627
70.415,2.6097174738280597
70.42,2.6097236777217527
70.425,2.6097298806739526
70.43,2.6097360826848686
70.435,2.6097422837547093
70.44,2.6097484838836826
70.44500000000001,2.6097546830719978
70.45,2.609760881319861
70.455,2.6097670786274856
70.46000000000001,2.6097732749950775
70.465,2.6097794704228465
70.47,2.6097856649109974
70.47500000000001,2.6097918584597446
70.48,2.6097980510692893
70.485,2.609804242739847
70.49,2.60981043347162
70.495,2.609816623264818
70.5,2.6098228121196527
70.505,2.609829000036327
70.51,2.609835187015051
70.515,2.6098413730560344
70.52,2.6098475581594824
70.525,2.609853742325606
70.53,2.6098599255546064
70.535,2.6098661078466976
70.54,2.609872289202087
70.545,2.609878469620979
70.55,2.609884649103583
70.555,2.609890827650105
70.56,2.609897005260753
70.565,2.6099031819357377
70.57000000000001,2.6099093576752597
70.575,2.6099155324795316
70.58,2.6099217063487594
70.58500000000001,2.6099278792831493
70.59,2.6099340512829077
70.595,2.609940222348243
70.60000000000001,2.6099463924793627
70.605,2.6099525616764723
70.61,2.6099587299397773
70.615,2.6099648972694887
70.62,2.609971063665809
70.625,2.609977229128947
70.63,2.6099833936591086
70.635,2.6099895572565
70.64,2.6099957199213297
70.645,2.610001881653802
70.65,2.610008042454123
70.655,2.610014202322498
70.66,2.6100203612591386
70.665,2.610026519264246
70.67,2.6100326763380273
70.675,2.6100388324806896
70.68,2.610044987692438
70.685,2.6100511419734778
70.69,2.6100572953240184
70.69500000000001,2.610063447744263
70.7,2.6100695992344143
70.705,2.6100757497946825
70.71000000000001,2.610081899425274
70.715,2.6100880481263893
70.72,2.6100941958982378
70.72500000000001,2.610100342741026
70.73,2.610106488654955
70.735,2.6101126336402336
70.74,2.6101187776970676
70.745,2.6101249208256587
70.75,2.6101310630262144
70.755,2.6101372042989426
70.76,2.6101433446440425
70.765,2.610149484061724
70.77,2.610155622552189
70.775,2.6101617601156435
70.78,2.610167896752292
70.785,2.610174032462341
70.79,2.6101801672459928
70.795,2.6101863011034547
70.8,2.6101924340349276
70.805,2.61019856604062
70.81,2.6102046971207367
70.815,2.6102108272754787
70.82000000000001,2.6102169565050506
70.825,2.61022308480966
70.83,2.6102292121895085
70.83500000000001,2.6102353386448014
70.84,2.6102414641757417
70.845,2.610247588782535
70.85000000000001,2.610253712465384
70.855,2.610259835224493
70.86,2.610265957060068
70.865,2.6102720779723114
70.87,2.6102781979614273
70.875,2.610284317027619
70.88,2.610290435171088
70.885,2.6102965523920436
70.89,2.610302668690683
70.895,2.610308784067214
70.9,2.61031489852184
70.905,2.610321012054762
70.91,2.6103271246661865
70.915,2.6103332363563125
70.92,2.6103393471253473
70.925,2.610345456973492
70.93,2.61035156590095
70.935,2.6103576739079264
70.94,2.610363780994622
70.94500000000001,2.6103698871612386
70.95,2.6103759924079823
70.955,2.6103820967350546
70.96000000000001,2.610388200142659
70.965,2.6103943026309966
70.97,2.6104004042002704
70.97500000000001,2.610406504850684
70.98,2.610412604582442
70.985,2.610418703395743
70.99,2.61042480129079
70.995,2.6104308982677855
71.0,2.6104369943269345
71.005,2.6104430894684376
71.01,2.610449183692498
71.015,2.610455276999313
71.02,2.610461369389092
71.025,2.610467460862035
71.03,2.6104735514183384
71.035,2.610479641058212
71.04,2.6104857297818542
71.045,2.6104918175894647
71.05,2.6104979044812477
71.055,2.610503990457405
71.06,2.610510075518139
71.065,2.6105161596636486
71.07000000000001,2.610522242894138
71.075,2.610528325209809
71.08,2.610534406610862
71.08500000000001,2.610540487097494
71.09,2.6105465666699144
71.095,2.610552645328318
71.10000000000001,2.6105587230729115
71.105,2.610564799903891
71.11,2.6105708758214616
71.115,2.610576950825822
71.12,2.610583024917172
71.125,2.610589098095717
71.13,2.610595170361653
71.135,2.610601241715184
71.14,2.6106073121565094
71.145,2.610613381685831
71.15,2.6106194503033464
71.155,2.6106255180092615
71.16,2.610631584803773
71.165,2.610637650687083
71.17,2.610643715659391
71.175,2.6106497797208976
71.18,2.6106558428718025
71.185,2.610661905112308
71.19,2.610667966442614
71.19500000000001,2.6106740268629163
71.2,2.61068008637342
71.205,2.610686144974323
71.21000000000001,2.610692202665827
71.215,2.61069825944813
71.22,2.610704315321433
71.22500000000001,2.610710370285934
71.23,2.6107164243418373
71.235,2.610722477489337
71.24,2.610728529728637
71.245,2.610734581059933
71.25,2.6107406314834267
71.255,2.6107466809993203
71.26,2.6107527296078077
71.265,2.610758777309093
71.27,2.6107648241033736
71.275,2.6107708699908474
71.28,2.610776914971716
71.285,2.610782959046179
71.29,2.610789002214434
71.295,2.6107950444766774
71.3,2.6108010858331125
71.305,2.610807126283938
71.31,2.610813165829348
71.315,2.6108192044695477
71.32000000000001,2.6108252422047324
71.325,2.6108312790351005
71.33,2.6108373149608513
71.33500000000001,2.6108433499821855
71.34,2.610849384099298
71.345,2.610855417312389
71.35000000000001,2.6108614496216584
71.355,2.610867481027302
71.36,2.6108735115295194
71.365,2.6108795411285093
71.37,2.61088556982447
71.375,2.6108915976175986
71.38,2.610897624508092
71.385,2.6109036504961507
71.39,2.6109096755819716
71.395,2.6109156997657537
71.4,2.6109217230476927
71.405,2.610927745427989
71.41,2.6109337669068386
71.415,2.610939787484439
71.42,2.610945807160991
71.425,2.6109518259366875
71.43,2.6109578438117285
71.435,2.610963860786314
71.44,2.6109698768606373
71.44500000000001,2.610975892034897
71.45,2.610981906309289
71.455,2.6109879196840153
71.46000000000001,2.610993932159268
71.465,2.610999943735246
71.47,2.611005954412149
71.47500000000001,2.611011964190169
71.48,2.6110179730695067
71.485,2.611023981050361
71.49,2.611029988132921
71.495,2.6110359943173913
71.5,2.611041999603965
71.505,2.61104800399284
71.51,2.6110540074842135
71.515,2.611060010078279
71.52,2.6110660117752365
71.525,2.6110720125752818
71.53,2.61107801247861
71.535,2.6110840114854175
71.54,2.6110900095959035
71.545,2.6110960068102615
71.55,2.6111020031286896
71.555,2.61110799855138
71.56,2.611113993078533
71.565,2.6111199867103427
71.57000000000001,2.611125979447009
71.575,2.61113197128872
71.58,2.6111379622356776
71.58500000000001,2.611143952288078
71.59,2.6111499414461132
71.595,2.611155929709981
71.60000000000001,2.6111619170798788
71.605,2.6111679035559954
71.61,2.6111738891385365
71.615,2.61117987382769
71.62,2.6111858576236564
71.625,2.611191840526627
71.63,2.6111978225367967
71.635,2.6112038036543654
71.64,2.611209783879523
71.645,2.611215763212472
71.65,2.6112217416534
71.655,2.6112277192025037
71.66,2.61123369585998
71.665,2.6112396716260253
71.67,2.611245646500831
71.675,2.611251620484594
71.68,2.611257593577509
71.685,2.6112635657797694
71.69,2.611269537091571
71.69500000000001,2.611275507513108
71.7,2.6112814770445767
71.705,2.611287445686169
71.71000000000001,2.6112934134380787
71.715,2.6112993803005047
71.72,2.6113053462736397
71.72500000000001,2.6113113113576745
71.73,2.611317275552807
71.735,2.6113232388592302
71.74,2.6113292012771354
71.745,2.611335162806723
71.75,2.611341123448183
71.755,2.611347083201709
71.76,2.6113530420674977
71.765,2.611359000045742
71.77,2.6113649571366335
71.775,2.6113709133403673
71.78,2.6113768686571377
71.785,2.6113828230871383
71.79,2.611388776630561
71.795,2.6113947292876016
71.8,2.611400681058454
71.805,2.611406631943308
71.81,2.6114125819423615
71.815,2.611418531055803
71.82000000000001,2.6114244792838313
71.825,2.611430426626637
71.83,2.6114363730844112
71.83500000000001,2.6114423186573483
71.84,2.6114482633456437
71.845,2.6114542071494875
71.85000000000001,2.6114601500690755
71.855,2.611466092104598
71.86,2.611472033256247
71.865,2.6114779735242197
71.87,2.6114839129087053
71.875,2.611489851409897
71.88,2.611495789027989
71.885,2.611501725763171
71.89,2.6115076616156387
71.895,2.6115135965855814
71.9,2.611519530673195
71.905,2.6115254638786696
71.91,2.6115313962021984
71.915,2.611537327643973
71.92,2.6115432582041858
71.925,2.611549187883028
71.93,2.6115551166806954
71.935,2.6115610445973747
71.94,2.611566971633262
71.94500000000001,2.611572897788548
71.95,2.6115788230634225
71.955,2.6115847474580813
71.96000000000001,2.6115906709727144
71.965,2.6115965936075116
71.97,2.6116025153626663
71.97500000000001,2.611608436238371
71.98,2.6116143562348144
71.985,2.611620275352192
71.99,2.611626193590692
71.995,2.611632110950508
72.0,2.6116380274318294
72.005,2.61164394303485
72.01,2.6116498577597573
72.015,2.6116557716067446
72.02,2.6116616845760037
72.025,2.611667596667724
72.03,2.611673507882098
72.035,2.611679418219316
72.04,2.611685327679572
72.045,2.611691236263052
72.05,2.6116971439699475
72.055,2.6117030508004517
72.06,2.6117089567547542
72.065,2.6117148618330446
72.07000000000001,2.611720766035517
72.075,2.611726669362356
72.08,2.6117325718137576
72.08500000000001,2.6117384733899116
72.09,2.611744374091004
72.095,2.6117502739172296
72.10000000000001,2.611756172868776
72.105,2.611762070945838
72.11,2.611767968148599
72.115,2.611773864477253
72.12,2.6117797599319887
72.125,2.6117856545129987
72.13,2.6117915482204705
72.135,2.611797441054595
72.14,2.6118033330155614
72.145,2.6118092241035593
72.15,2.6118151143187824
72.155,2.6118210036614147
72.16,2.6118268921316474
72.165,2.6118327797296748
72.17,2.611838666455678
72.175,2.6118445523098512
72.18,2.6118504372923845
72.185,2.6118563214034674
72.19,2.6118622046432867
72.19500000000001,2.6118680870120334
72.2,2.611873968509897
72.205,2.6118798491370683
72.21000000000001,2.61188572889373
72.215,2.6118916077800773
72.22,2.611897485796299
72.22500000000001,2.6119033629425816
72.23,2.611909239219113
72.235,2.6119151146260853
72.24,2.611920989163686
72.245,2.611926862832102
72.25,2.6119327356315254
72.255,2.611938607562143
72.26,2.6119444786241437
72.265,2.6119503488177145
72.27,2.6119562181430465
72.275,2.611962086600327
72.28,2.6119679541897423
72.285,2.6119738209114867
72.29,2.6119796867657383
72.295,2.611985551752697
72.3,2.611991415872541
72.305,2.611997279125466
72.31,2.612003141511656
72.315,2.6120090030312997
72.32000000000001,2.612014863684584
72.325,2.612020723471701
72.33,2.612026582392832
72.33500000000001,2.6120324404481705
72.34,2.612038297637902
72.345,2.612044153962215
72.35000000000001,2.612050009421292
72.355,2.6120558640153293
72.36,2.6120617177445102
72.365,2.6120675706090197
72.37,2.612073422609049
72.375,2.6120792737447838
72.38,2.612085124016412
72.385,2.6120909734241198
72.39,2.6120968219680973
72.395,2.6121026696485274
72.4,2.6121085164656006
72.405,2.6121143624195016
72.41,2.612120207510419
72.415,2.6121260517385414
72.42,2.6121318951040506
72.425,2.612137737607139
72.43,2.6121435792479892
72.435,2.612149420026789
72.44,2.6121552599437265
72.44500000000001,2.6121610989989876
72.45,2.6121669371927587
72.455,2.612172774525228
72.46000000000001,2.612178610996582
72.465,2.6121844466070026
72.47,2.612190281356677
72.47500000000001,2.612196115245799
72.48,2.612201948274546
72.485,2.6122077804431085
72.49,2.612213611751674
72.495,2.612219442200424
72.5,2.6122252717895473
72.505,2.612231100519231
72.51,2.6122369283896614
